carID,price
12000,38551.48
12001,23880.86
12004,57926.7
12013,14963.54
12017,50029.2
12019,23208.52
12020,17842.78
12024,21570.61
12027,24604.16
12028,34803.06
12029,33194.07
12034,26507.58
12040,46117.74
12041,33066.78
12042,11973.78
12043,33382.82666666667
12046,34043.65
12047,27816.84
12048,3176.85
12049,7423.65
12052,27950.86
12054,23610.51
12056,25926.06
12060,37015.2
12064,54384.39
12069,33942.4
12071,74966.58
12073,27470.77
12076,33382.82666666667
12081,11255.17
12082,21558.89
12083,19644.24
12088,8904.975
12091,17174.08
12095,17388.19
12096,27077.17
12100,21466.42
12102,21993.79
12103,94177.17
12116,30324.74
12119,70239.58
12122,8517.08
12129,13554.07
12133,30370.51
12136,52128.03
12138,19887.12
12141,35899.11
12142,20938.34
12151,10254.01
12153,15667.72
12155,47824.75
12158,20049.25
12160,14828.58
12166,33118.20111111111
12167,20239.61
12173,22748.23
12179,18141.4
12180,20756.33
12181,17456.6919047619
12182,14523.62
12183,8568.64
12184,8242.54
12186,48093.04
12187,19482.71
12191,39701.47
12193,33772.15
12196,21569.87
12199,14760.41
12201,46401.49
12203,20156.14
12208,19317.91
12210,14424.83
12211,22966.66
12219,18788.01
12220,16880.38
12224,51917.35
12228,48875.8
12231,12606.0
12232,22366.16
12233,64868.26
12235,44115.95
12238,18305.64
12245,48417.06
12247,48535.71666666667
12248,45881.97
12250,20708.29
12254,33871.43777777777
12256,13644.84
12258,8477.78
12259,43837.6
12264,12160.9
12265,20459.12
12266,26049.86
12268,36410.31333333333
12270,22091.33
12274,20507.08
12276,21323.911428571428
12277,8555.71
12279,20272.46
12283,25150.25
12284,34378.72
12287,31459.141
12289,57279.49
12291,18279.32
12292,35531.89
12295,13027.88
12298,22240.11
12299,20555.55
12300,34425.47
12309,7133.25
12311,19598.19
12312,8947.51
12314,10712.64
12318,4139.09
12320,53977.61
12321,4588.9766666666665
12324,37243.64
12325,33006.49
12326,9955.52
12328,16777.19
12329,17850.94
12331,8420.17
12332,30733.81
12333,13497.72
12338,18577.85
12346,18578.48
12354,24315.79
12355,27980.79
12359,33232.68682539681
12360,33506.57
12362,9040.0
12364,12821.27
12365,46111.02
12368,14297.75
12373,16474.02
12376,7628.64
12378,14684.22
12379,33307.922
12381,35112.45
12384,18389.07
12386,7648.73
12388,33028.11
12392,25772.33
12401,33938.22
12402,55175.46
12405,8876.28
12407,17469.58
12410,9246.056666666665
12412,49331.37666666666
12415,8062.02
12417,41025.26
12422,48793.29
12424,18589.933333333334
12425,41134.99
12429,3338.69
12430,19535.71
12432,5991.14
12434,22617.01
12436,38214.09
12437,10656.35
12442,36386.78
12444,8199.45
12448,47376.26
12449,4670.86
12450,30862.13333333333
12451,48080.14
12452,31883.25
12453,21425.41
12457,10809.34
12460,4284.05
12465,13033.85
12467,19535.71
12468,12637.59
12469,21260.13
12474,18192.3
12482,7045.34
12485,22607.98
12487,7844.22
12501,7008.45
12504,16934.95
12506,16708.18
12507,12154.65
12508,17574.37
12511,15811.32
12518,1890.21
12521,11879.06
12522,23802.63
12538,8223.09
12542,11198.17
12545,22340.4
12546,5145.7
12547,20424.54
12548,20184.84
12549,11412.4
12551,14008.39
12552,15816.91
12553,34489.65
12554,16183.7
12556,7048.86
12557,51032.3
12560,15881.33
12562,32426.92
12563,6044.09
12564,16444.47
12566,15635.99
12574,29879.46
12575,76217.9
12576,64088.73
12580,13224.28
12583,11569.65
12589,19917.25
12590,10565.73
12591,21434.44
12594,13301.44
12598,26898.0
12601,75336.62
12602,11432.68
12603,26476.915
12604,25636.43
12605,25992.85
12609,35095.635
12615,34734.14
12618,19404.3
12619,35517.55
12621,38571.89
12622,7688.81
12630,17391.1
12631,51536.94
12632,2074.66
12639,9697.72
12641,21591.73
12645,48896.02
12647,35905.36
12648,18060.23
12651,45468.7
12655,19990.33
12657,37049.82
12662,32578.24
12665,19818.28
12666,7258.223333333333
12668,26687.08
12672,24518.96933333333
12673,11159.046166666667
12675,17154.57
12677,2040.33
12680,14961.15
12683,38716.78
12685,37357.46
12687,13391.64
12692,46185.4
12694,11695.21
12702,34287.27
12703,18742.67
12704,17795.38
12705,75106.92
12708,23647.03
12710,16484.18
12711,35199.43333333333
12713,29289.5
12715,21509.44
12716,27597.21
12726,18305.64
12728,23715.99
12734,28983.454735500007
12736,9137.42
12746,57860.81
12750,13366.18
12754,20208.79
12755,20196.84
12759,20751.4
12762,14689.47
12763,20446.93
12767,74073.3
12768,16120.0
12772,12280.61
12773,16861.89
12777,41560.79
12779,15628.08
12788,8324.5
12789,25739.95
12790,39789.3
12796,10995.15
12798,14030.26
12804,14061.1
12805,19187.03
12807,27110.875
12810,27061.23
12811,51204.31
12812,11468.73
12818,5966.14
12821,15538.33
12822,28322.18
12825,30871.0
12829,17945.26
12831,30422.25
12832,26266.74
12833,28336.62
12836,15882.77
12838,24515.48
12841,36153.89
12843,18413.94
12848,10952.56
12850,19932.06
12853,13499.77
12855,13943.9
12858,11805.91
12859,8908.38
12860,46936.01
12861,57831.62
12862,9466.96
12866,71040.75
12869,9994.95
12870,10184.7
12872,51859.54
12873,17918.0
12874,20778.69
12877,38963.39
12878,28374.1
12881,6499.69
12882,22319.81
12887,11750.68
12892,18712.88
12893,20135.31
12895,42612.95
12896,15400.84
12897,30678.62
12902,13784.29
12907,12358.75
12912,14127.2
12918,5760.49
12919,6967.04
12936,29745.7
12938,15590.38
12939,36218.22
12946,13887.74
12947,32697.54
12950,5121.73
12954,10946.87
12955,13269.5
12958,25701.84
12960,34769.74
12961,9503.33
12964,19718.269047619047
12965,19322.13
12970,40467.37
12974,7399.29
12979,14797.73
12981,6047.26
12982,12862.82
12985,10086.17
12986,26826.94
12988,24546.02
12989,12799.85
12992,9884.36
12993,12034.91
12996,20162.92
12998,32808.22
12999,29497.87
13000,18461.17
13001,17636.81
13002,20491.23
13003,3370.87
13004,25857.08
13012,33040.53
13013,15879.56
13016,24293.28
13017,4597.26
13020,18118.78
13024,21603.77
13031,38667.31
13034,13536.94
13040,17536.71
13041,33410.61
13042,8789.74
13043,26694.66
13046,13755.94
13047,27315.22
13049,13354.66
13050,52023.91
13051,14826.113333333336
13057,18026.55
13058,21241.67
13063,16214.27
13064,29769.22
13069,62249.38
13071,21470.6
13072,8609.71
13073,14629.93
13074,26621.03
13079,10818.59
13081,27644.3
13087,11131.3875
13089,7155.11
13096,21554.51
13098,12335.4
13106,18800.62
13109,56133.57
13114,21274.01
13115,40139.86
13116,12007.95
13119,16621.99
13122,9243.13
13126,18454.33
13129,19281.61
13133,29879.46
13134,17556.35
13136,8138.92
13140,9575.58
13144,9531.96
13146,12294.55
13147,29346.83
13148,20187.09
13150,11606.96
13152,22176.67
13153,19406.26
13155,26917.08
13156,15939.88
13159,21657.7
13160,10733.56
13170,35050.33833333333
13173,10556.92
13174,17231.99
13178,14366.82
13181,11277.5
13184,16495.91
13186,20138.52
13188,22629.08
13189,21477.31
13191,25911.108437418992
13194,15935.330833333333
13195,20151.37
13197,13693.56
13201,29318.9
13214,21588.01
13215,18596.62
13216,16626.99
13218,23555.05
13220,39197.84
13221,22010.756666666664
13227,12052.5
13231,19732.58
13234,55979.78
13238,18199.8
13240,16291.46
13244,8247.09
13245,32181.826190476186
13248,26110.26
13249,21408.26
13250,41719.01
13256,41736.9
13257,44759.99
13262,6160.83
13265,20495.08
13267,20934.073333333334
13273,15868.32
13275,10007.22
13279,27670.345
13280,5720.78
13287,25441.24
13291,13232.58
13295,43544.36
13298,25911.108437418992
13299,8244.9
13305,23097.14
13306,7162.27
13311,12672.28
13313,47357.61
13314,11506.84
13315,28825.387290275088
13316,9393.1
13319,43592.87
13326,48381.18
13327,19374.28
13328,37436.37
13329,39446.62
13335,24331.36666666667
13337,16122.26
13338,22257.11
13349,13433.06
13351,21099.63
13352,11632.65
13355,44690.4
13361,15096.27
13364,9412.55
13366,16752.96
13367,5964.86
13368,18707.46
13371,32937.32
13375,95682.62
13377,48316.55
13379,11164.82
13383,7909.32
13384,13235.01
13386,8925.13
13387,16495.78
13393,17500.53
13396,9622.53
13398,12857.57
13400,20146.66
13402,9164.28
13406,31916.58
13408,53645.08
13409,11057.67
13413,15072.95
13414,19695.29
13416,19285.62
13419,44854.7
13420,17803.34
13422,11334.15
13424,27068.2
13432,7623.29
13433,2981.05
13437,15565.85
13438,7261.91
13442,27215.95
13443,15906.37
13444,14899.315
13446,18221.01
13447,42552.45
13449,5953.37
13454,3297.97
13460,22910.145
13462,15755.35
13468,65370.84
13470,15793.15
13472,13997.86
13473,14981.84
13477,29512.9
13478,13320.77
13479,5609.33
13480,8591.2
13496,54370.65
13503,12506.15
13504,37596.27
13505,32865.65
13508,28447.16
13509,12553.5
13513,72330.41
13524,84431.68333333332
13525,11280.62
13526,35697.4
13530,8563.4
13534,21228.1
13535,30075.78
13541,29216.2
13547,58346.32
13551,45274.29
13552,31737.02
13553,18780.62
13558,6381.18
13562,59138.74
13563,15277.98
13566,16000.05
13573,52640.65
13577,26484.136666666665
13581,31415.26
13584,15915.37
13587,10420.22
13594,17845.34
13595,20898.56
13597,28166.5
13603,21866.17
13604,10694.62
13606,13986.26
13610,48795.47
13617,6447.86
13619,32390.421428571426
13620,56658.28
13621,12266.98
13622,38651.34
13624,74485.2
13626,15602.69
13627,12352.1
13628,8558.11
13631,32268.42
13634,46667.78
13639,4235.98
13640,14220.1
13645,4009.83
13647,23440.03
13649,25353.33
13651,17550.5
13652,9123.59
13654,37357.77
13655,51245.24
13662,59765.56
13665,25540.71
13666,15626.91
13668,6469.97
13670,9598.94
13672,16637.42
13678,8395.7
13682,39832.01
13684,40608.52
13689,47441.96
13690,8866.0
13692,45680.68
13695,12885.68
13698,36757.35
13700,14821.25
13702,27888.32
13707,16981.77
13712,4541.54
13713,8865.95
13716,18594.68
13719,37582.1
13721,39030.48
13729,7121.7
13730,26201.33
13731,23399.84
13733,16514.465
13736,21441.23
13742,13756.53
13746,9216.87
13751,44415.37
13755,28696.43
13756,22697.95
13759,15489.33
13767,6646.46
13768,22071.2
13771,2720.34
13774,20038.1
13775,13443.11
13776,13662.03
13781,18552.8
13785,22170.9
13787,34656.87
13788,21611.43
13789,5661.71
13790,17986.83
13791,44516.98
13792,21909.74
13793,50610.85
13794,12407.29
13795,5104.52
13797,18919.06
13804,12631.01
13812,24279.39
13813,20687.85
13814,10325.01
13820,46824.96
13823,4760.46
13825,14235.91
13828,18657.96
13830,60025.67
13831,14712.91
13833,30327.27666666667
13834,41857.44
13837,28490.5
13838,11790.01
13842,16525.15
13845,10955.46
13847,10278.67
13850,17857.84
13854,29045.0
13856,35684.48
13857,10574.13
13858,18094.5
13861,7392.57
13865,5269.16
13869,20656.54
13872,36897.27
13875,20392.06
13877,12428.31
13878,13920.7
13882,65231.94
13885,44783.6
13889,19538.42
13890,13417.98
13892,10947.211833333331
13895,20354.05
13896,19690.58
13897,13753.38
13898,15529.72
